scenario_id,run_label,cost_weight,emissions_weight,equity_weight,seed,iterations,run_id,iteration,event_case,accepted,jumped,move_type,move_add_index,move_drop_index,obj_current,obj_best,sa_prob,nonimp_in,nonimp_out,tenure,temperature,current_vector,feasible_current
cost_priority,Cost Priority,1.5,0.75,0.75,42,16,cost_priority__iter_016__seed_42,11,improvement,True,False,SWAP,35,4,-32.63497936836903,-32.63497936836903,,0,0,3.0,0.6405850805998367,"[20, 10, 25, 26, 7, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 4, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 9, 7, 2, 0, 2, 23, 5, 7, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,16,cost_priority__iter_016__seed_42,12,improvement,True,False,SWAP,41,8,-34.802657540547315,-34.802657540547315,,0,0,3.0,0.6277733789878399,"[20, 10, 25, 26, 7, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 4, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 9, 7, 2, 0, 2, 23, 5, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,16,cost_priority__iter_016__seed_42,13,improvement,True,False,SWAP,35,34,-36.664746588797364,-36.664746588797364,,0,0,3.0,0.6152179114080831,"[20, 10, 25, 26, 7, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 4, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 8, 8, 2, 0, 2, 23, 5, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,16,cost_priority__iter_016__seed_42,14,improvement,True,False,SWAP,35,8,-38.35518294859208,-38.35518294859208,,0,0,3.0,0.6029135531799215,"[20, 10, 25, 26, 7, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 4, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 8, 9, 2, 0, 2, 23, 5, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,16,cost_priority__iter_016__seed_42,15,improvement,True,False,SWAP,21,4,-41.99573149948978,-41.99573149948978,,0,0,3.0,0.590855282116323,"[20, 10, 25, 26, 6, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 5, 4, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 8, 9, 2, 0, 2, 23, 5, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,16,cost_priority__iter_016__seed_42,16,improvement,True,False,SWAP,21,34,-43.86024518078854,-43.86024518078854,,0,0,3.0,0.5790381764739965,"[20, 10, 25, 26, 6, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 6, 4, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 7, 9, 2, 0, 2, 23, 5, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,1,improvement,True,False,SWAP,41,34,-2.341745549292363,-2.341745549292363,,0,0,3.0,0.784,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 4, 3, 23, 5, 4, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,2,improvement,True,False,SWAP,41,37,-6.043573850329624,-6.043573850329624,,0,0,3.0,0.76832,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 3, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,3,improvement,True,False,SWAP,35,4,-9.681564497150804,-9.681564497150804,,0,0,3.0,0.7529536,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 3, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,4,improvement,True,False,SWAP,21,37,-12.909608711749378,-12.909608711749378,,0,0,3.0,0.737894528,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 2, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,5,improvement,True,False,SWAP,35,4,-16.54739706543881,-16.54739706543881,,0,0,3.0,0.72313663744,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 5, 2, 2, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,6,improvement,True,False,SWAP,21,37,-19.780410258742176,-19.780410258742176,,0,0,3.0,0.7086739046912,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 5, 2, 1, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,7,improvement,True,False,SWAP,35,8,-21.469929621374085,-21.469929621374085,,0,0,3.0,0.694500426597376,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 6, 2, 1, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,8,improvement,True,False,SWAP,41,38,-23.714823042006337,-23.714823042006337,,0,0,3.0,0.6806104180654284,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 6, 2, 1, 2, 23, 5, 6, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,9,improvement,True,False,SWAP,41,26,-25.845852564149254,-25.845852564149254,,0,0,3.0,0.6669982097041198,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 9, 6, 2, 1, 2, 23, 5, 7, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,10,improvement,True,False,SWAP,22,37,-28.99735633782547,-28.99735633782547,,0,0,3.0,0.6536582455100374,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 4, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 9, 6, 2, 0, 2, 23, 5, 7, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,11,improvement,True,False,SWAP,35,4,-32.63497936836903,-32.63497936836903,,0,0,3.0,0.6405850805998367,"[20, 10, 25, 26, 7, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 4, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 9, 7, 2, 0, 2, 23, 5, 7, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,12,improvement,True,False,SWAP,41,8,-34.802657540547315,-34.802657540547315,,0,0,3.0,0.6277733789878399,"[20, 10, 25, 26, 7, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 4, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 9, 7, 2, 0, 2, 23, 5, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,13,improvement,True,False,SWAP,35,34,-36.664746588797364,-36.664746588797364,,0,0,3.0,0.6152179114080831,"[20, 10, 25, 26, 7, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 4, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 8, 8, 2, 0, 2, 23, 5, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,14,improvement,True,False,SWAP,35,8,-38.35518294859208,-38.35518294859208,,0,0,3.0,0.6029135531799215,"[20, 10, 25, 26, 7, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 4, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 8, 9, 2, 0, 2, 23, 5, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,15,improvement,True,False,SWAP,21,4,-41.99573149948978,-41.99573149948978,,0,0,3.0,0.590855282116323,"[20, 10, 25, 26, 6, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 5, 4, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 8, 9, 2, 0, 2, 23, 5, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,16,improvement,True,False,SWAP,21,34,-43.86024518078854,-43.86024518078854,,0,0,3.0,0.5790381764739965,"[20, 10, 25, 26, 6, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 6, 4, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 7, 9, 2, 0, 2, 23, 5, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,17,improvement,True,False,SWAP,41,4,-47.975977675969595,-47.975977675969595,,0,0,3.0,0.5674574129445166,"[20, 10, 25, 26, 5, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 6, 4, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 7, 9, 2, 0, 2, 23, 5, 9, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,18,improvement,True,False,SWAP,41,38,-50.215808383098675,-50.215808383098675,,0,0,3.0,0.5561082646856262,"[20, 10, 25, 26, 5, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 6, 4, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 7, 9, 2, 0, 1, 23, 5, 10, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,19,improvement,True,False,SWAP,41,38,-52.441788445150976,-52.441788445150976,,0,0,3.0,0.5449860993919137,"[20, 10, 25, 26, 5, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 6, 4, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 7, 9, 2, 0, 0, 23, 5, 11, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,20,improvement,True,False,SWAP,21,4,-56.08245116395883,-56.08245116395883,,0,0,3.0,0.5340863774040754,"[20, 10, 25, 26, 4, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 7, 4, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 7, 9, 2, 0, 0, 23, 5, 11, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,21,improvement,True,False,SWAP,41,26,-58.19469709367547,-58.19469709367547,,0,0,3.0,0.5234046498559939,"[20, 10, 25, 26, 4, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 7, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 9, 2, 0, 0, 23, 5, 12, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,22,improvement,True,False,SWAP,21,4,-61.83550845076395,-61.83550845076395,,0,0,3.0,0.512936556858874,"[20, 10, 25, 26, 3, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 8, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 9, 2, 0, 0, 23, 5, 12, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,23,improvement,True,False,SWAP,21,4,-65.47655130949752,-65.47655130949752,,0,0,3.0,0.5026778257216965,"[20, 10, 25, 26, 2, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 9, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 9, 2, 0, 0, 23, 5, 12, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,24,improvement,True,False,SWAP,41,42,-67.5425534853611,-67.5425534853611,,0,0,3.0,0.49262426920726254,"[20, 10, 25, 26, 2, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 9, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 9, 2, 0, 0, 23, 5, 13, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,25,improvement,True,False,SWAP,35,4,-71.18145907603854,-71.18145907603854,,0,0,3.0,0.4827717838231173,"[20, 10, 25, 26, 1, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 9, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 10, 2, 0, 0, 23, 5, 13, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,26,improvement,True,False,SWAP,21,42,-72.77298411388382,-72.77298411388382,,0,0,3.0,0.47311634814665493,"[20, 10, 25, 26, 1, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 10, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,27,improvement,True,False,SWAP,12,16,-73.67348975789187,-73.67348975789187,,0,0,3.0,0.46365402118372184,"[20, 10, 25, 26, 1, 5, 10, 8, 2, 25, 9, 21, 6, 10, 19, 10, 25, 22, 3, 6, 7, 10, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,28,improvement,True,False,SWAP,31,10,-74.1053529392455,-74.1053529392455,,0,0,3.0,0.4543809407600474,"[20, 10, 25, 26, 1, 5, 10, 8, 2, 25, 8, 21, 6, 10, 19, 10, 25, 22, 3, 6, 7, 10, 4, 5, 28, 26, 0, 19, 21, 11, 24, 33, 32, 5, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,29,improvement,True,False,SWAP,7,0,-74.29674096165812,-74.29674096165812,,0,0,3.0,0.44529332194484644,"[19, 10, 25, 26, 1, 5, 10, 9, 2, 25, 8, 21, 6, 10, 19, 10, 25, 22, 3, 6, 7, 10, 4, 5, 28, 26, 0, 19, 21, 11, 24, 33, 32, 5, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,30,improvement,True,False,SWAP,3,19,-74.56162810524081,-74.56162810524081,,0,0,3.0,0.4363874555059495,"[19, 10, 25, 27, 1, 5, 10, 9, 2, 25, 8, 21, 6, 10, 19, 10, 25, 22, 3, 5, 7, 10, 4, 5, 28, 26, 0, 19, 21, 11, 24, 33, 32, 5, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,31,improvement,True,False,SWAP,2,19,-74.79656583574038,-74.79656583574038,,0,0,3.0,0.4276597063958305,"[19, 10, 26, 27, 1, 5, 10, 9, 2, 25, 8, 21, 6, 10, 19, 10, 25, 22, 3, 4, 7, 10, 4, 5, 28, 26, 0, 19, 21, 11, 24, 33, 32, 5, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,32,improvement,True,False,SWAP,31,0,-75.06381597821677,-75.06381597821677,,0,0,3.0,0.4191065122679139,"[18, 10, 26, 27, 1, 5, 10, 9, 2, 25, 8, 21, 6, 10, 19, 10, 25, 22, 3, 4, 7, 10, 4, 5, 28, 26, 0, 19, 21, 11, 24, 34, 32, 5, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,33,improvement,True,False,SWAP,29,19,-75.23187536871845,-75.23187536871845,,0,0,3.0,0.4107243820225556,"[18, 10, 26, 27, 1, 5, 10, 9, 2, 25, 8, 21, 6, 10, 19, 10, 25, 22, 3, 3, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 34, 32, 5, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,34,improvement,True,False,SWAP,56,19,-75.36422290814596,-75.36422290814596,,0,0,3.0,0.4025098943821045,"[18, 10, 26, 27, 1, 5, 10, 9, 2, 25, 8, 21, 6, 10, 19, 10, 25, 22, 3, 2, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 34, 32, 5, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,35,improvement,True,False,SWAP,31,53,-75.66612397507198,-75.66612397507198,,0,0,3.0,0.3944596964944624,"[18, 10, 26, 27, 1, 5, 10, 9, 2, 25, 8, 21, 6, 10, 19, 10, 25, 22, 3, 2, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 35, 32, 5, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,36,improvement,True,False,SWAP,31,10,-76.06924075020699,-76.06924075020699,,0,0,3.0,0.38657050256457315,"[18, 10, 26, 27, 1, 5, 10, 9, 2, 25, 7, 21, 6, 10, 19, 10, 25, 22, 3, 2, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 36, 32, 5, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,37,improvement,True,False,SWAP,7,0,-76.28346308154387,-76.28346308154387,,0,0,3.0,0.3788390925132817,"[17, 10, 26, 27, 1, 5, 10, 10, 2, 25, 7, 21, 6, 10, 19, 10, 25, 22, 3, 2, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 36, 32, 5, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,38,improvement,True,False,SWAP,31,50,-76.51413995184458,-76.51413995184458,,0,0,3.0,0.371262310663016,"[17, 10, 26, 27, 1, 5, 10, 10, 2, 25, 7, 21, 6, 10, 19, 10, 25, 22, 3, 2, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 37, 32, 5, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 22, 22, 17, 3, 7, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,39,improvement,True,False,SWAP,3,33,-76.78489688893546,-76.78489688893546,,0,0,3.0,0.36383706444975566,"[17, 10, 26, 28, 1, 5, 10, 10, 2, 25, 7, 21, 6, 10, 19, 10, 25, 22, 3, 2, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 37, 32, 4, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 22, 22, 17, 3, 7, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,40,improvement,True,False,SWAP,3,33,-77.05568556710828,-77.05568556710828,,0,0,3.0,0.35656032316076053,"[17, 10, 26, 29, 1, 5, 10, 10, 2, 25, 7, 21, 6, 10, 19, 10, 25, 22, 3, 2, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 37, 32, 3, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 22, 22, 17, 3, 7, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,41,improvement,True,False,SWAP,7,50,-77.23324402364914,-77.23324402364914,,0,0,3.0,0.34942911669754534,"[17, 10, 26, 29, 1, 5, 10, 11, 2, 25, 7, 21, 6, 10, 19, 10, 25, 22, 3, 2, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 37, 32, 3, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 22, 22, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,42,improvement,True,False,SWAP,3,33,-77.50407722350131,-77.50407722350131,,0,0,3.0,0.34244053436359445,"[17, 10, 26, 30, 1, 5, 10, 11, 2, 25, 7, 21, 6, 10, 19, 10, 25, 22, 3, 2, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 37, 32, 2, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 22, 22, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,43,improvement,True,False,SWAP,2,33,-77.72007097662211,-77.72007097662211,,0,0,3.0,0.33559172367632256,"[17, 10, 27, 30, 1, 5, 10, 11, 2, 25, 7, 21, 6, 10, 19, 10, 25, 22, 3, 2, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 37, 32, 1, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 22, 22, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,44,improvement,True,False,SWAP,46,33,-77.96469848434556,-77.96469848434556,,0,0,3.0,0.3288798892027961,"[17, 10, 27, 30, 1, 5, 10, 11, 2, 25, 7, 21, 6, 10, 19, 10, 25, 22, 3, 2, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 37, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 23, 22, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
